等级,职业,属性,种族,名称,攻,受,速,范,魔,技能,性质
6,剑士,火,人类,绯色,4,3,3,2,3,回避 硬化 神速 保护 ￥雾剑。启动（使用后攻变为1） 雾剑。凝固（一回合一次；仅可在攻为1时使用；对周围一个次回合内没有攻击和技能过的己方单位使用，那个单位此回合内不能攻击或技能，然后此单位攻增加那个单位的攻的数值） ￥雾剑。缠绕（仅可在攻为1时使用；破魔；击中单位瞬移到那个单位当前位置周围7*7以外的任意位置，那个单位不能移动，或使用位移技能；6回合） 雾剑。迷幻（一回合一次；随时使用；仅可在攻为1时使用；召唤“雾气”：攻0守0.5速0范0，魔免，此单位周围的对方单位不能使用主动技能）,普攻是2*6的弧形攻击；或者攻击范围4；吸血；半破魔
4,弓箭,雷,灵体,杂音,3,3,4,2,4,回避 干扰（2回合一次；10*10内所有分身破坏；控制权转为此单位） 穿刺,自然回魔
6,法师,暗,灵体,梦魔,2,4,1,4,5,神速 镇定【1（使一个单位除了魔以外回到原始能力值） 回魔 魔墙 哈欠【1（使一个单位不能移动；每个此单位的攻击回合开始时回合血+1/4，魔-1，此单位魔+1，直到任意一方被普攻击中） 入梦（开关技能；一回合一次；守-2，攻+2，范+2，速+2）,自然回魔；每次造成伤害重置‘入梦’
6,法师,冰,灵体,雪女,3,4,3,3,5,分身 变硬 冰墙 菱撒【1.5（1回合一次；仅可对己方单位和此单位使用；对攻击或技能被菱撒单位的单位给予3，4，5的伤害） ¥吹雪（2*6；破魔；伤3；被击中单位有1/2几率守-2，到1）,自然回魔
9,法师,光,人类,英雄王,4,3,3,5,7,保护 飞跃 光墙 远程龙息 无尽之宝（1-7格；费1-7魔；破魔） 吸魔 ￥王之座（攻4守5速7范1；可乘骑；占2格；飞行） ￥EA（选择6*6的范围；下个进攻回合开始时此范围消失）剑之咏叹调（￥范变为1；职业变为“剑士”；破坏“王之座”并未取消“王之座”技能；之后每次攻击给此单为放置一个魔力点） 咏叹之铠（魔力点-1；仅可在职业为“剑士”时使用；不受到3以下的伤害，并且破魔效果对此单位无效； 6回合；不可叠加） X神速（一回合最多使用一次；仅可在职业为“剑士”时使用；花费任意魔力点使用；移动魔力点数量*4格） X斩击（6回合一次；仅可在职业为“剑士”时使用；此回合变为攻2次，弧形攻击；如果此单位攻击被对方技能影响，则下一次普攻破魔）,自然回魔
6,刺客,暗,精灵,Qreener,4,2,5,1,5,隐身 保护 飞跃 闪烁突袭(一回合一次，可在己方和敌方回合使用，瞬移到周围11*11范围内的单位周围，如果是敌方单位则对其造成两次普通攻击),攻击2次；每次普通攻击后有1/3机率发动以下效果：此回合移动和攻击次数+1，并且在下次攻击时攻+1，普攻半破魔；每次收到伤害时有1/3机率使伤害无效并且移动两格
4,勇者,暗,人类,被称为黑王子的男人,3,3,3,1,5,保护 神速 吸魔 穿刺 黑暗之臂（4回合；攻+1；攻击带有破魔的吸魔（大）效果；攻击2*2；不可叠加；魔力点-1） ￥黑仪式（攻击一周；中招之后不能回血； 使用后魔力点+2）,可格挡反击；每使用一次魔，魔力点+1
5,狂战,光,石人,阿修罗,3,4,4,1,4,保护 神速 穿刺（大） 硬化 ,不受到技能伤害；自然回血；4方向攻击；使用魔的时候有1/2几率不费魔；每次受到伤害都有1/2几率下回合攻击次数+1
6,狂战,土,石人,山岗护卫,3,6,3,2,3,【1巨型飞跃（飞跃5格，之后在回合结束前此单位所有伤害半破魔） 震开 龙息 硬化 ￥岩崩（3*4） ¥岩石风（9*9；破魔；被击中单位速降到1；无伤害；10回合）,占3*3；在自己回合不攻击时攻+1，最高到6；攻击后攻重置；最高受到2格伤害；普攻吸血；破坏一个对方武将后大招重置
5,骑士,暗,灵体,恶灵骑士,3,3,2,2,4,僵尸马（速3守5） 吸魔（大） 穿刺 保护 ￥腐尸兵（杀敌后，在尸体上召唤；攻5守1速2范1；拥有技能：腐烂气味：范3；破魔；被击中单位下回合速-1，到0；破坏单位后在破坏的单位原地召唤“腐尸兵”） 【2.5腐烂之宴（破坏一个此单位召唤的‘腐尸兵’然后在原地复制一个次单位；魔共用）,无
6,狂战,木,恶魔,魔人,3,5,3,1,5,震开 硬化 穿刺 飞跃 ¥狂暴连击（向一个方向攻击投骰子的数量）,占4格；可以使用对此单位造成伤害的技能；可被己方占一格的法师武将乘骑，那个武将使用的位移技能可作用于此单位
4,剑士,风,人类,E。前锋侠,4,3,4,1,5,风（穿刺大） 旋转【1.5（攻击1周）回避 冲锋（一回合一次；冲刺） 神速,飞行；弧形攻击；回合开始时周围7*7没有己方单位的回合内攻+1，速+1；每次位移之后加一次本回合内不费魔使用‘旋转’的次数
9,狂战,土,石人,地震巨人,4,4,3,2,5,神速 飞越 锁链 震开 龙息 能量刃（4回合一次；4格，4方向，半破魔） 变硬 ￥诸神的黄昏（使用后魔+1；10回合内攻守速+1，并且自然回魔，自然回血）  ¥大地的裂变（10回合；此单位周围7*7的单位受到的血量伤害*2，并且速-2，并且不能使用主动技能）,4方向攻击；此单位对其他单位造成伤害后血+1/4；每破坏一个等级7以上的对方武将，重置大招
4,勇者,光,灵体,时间行者,3,3,4,2,5,回避 穿刺  时间跳跃（一回合2次；选择一个位置，掷硬币，两次都为正的情况下移动到那个位置） ￥￥时间回硕（仅可以对己方单位使用，那个单位回到位置，血，魔回到回合这个己方回合开始时的情况）,被此单位伤害的单位有1/2几率下回合不能行动
7,弓箭,木,精灵,游侠,3,3,5,5,5,回避 【0.5奥术（选择一个地方移动到那里）  ￥电子列车（移动8格；任何时间）,此单位分身可以攻击，使用被动技能，分身攻击后破坏；此单位对对方单位攻击时投色子，如果是点数为偶数，召唤投出点数的分身在周围；自然回魔
3,剑士,暗,恶魔,地狱的银角,4,3,3,2,4,穿刺（超大） 震开 神速 魔压（震开；魔为0时可以每回合不费魔使用一次）魔枪（穿刺；魔为0时每4回合可以不费魔使用一次）¥地狱毁灭（只有复活后才可以重置并使用此技能；周围9*9的对方单位受到3的破魔伤害；并且在下个进攻回合不能行动）,此单位被技能破坏后，下个对方回合结束时以魔0的状态召唤到对方任意单位的周围
6,法师,光,人类,神气魔导师,3,3,3,4,5,光墙 回复【1（加血加魔） 神圣恩惠（一回合一次；使用场上使用过的一个技能；一个技能只能通过此技能使用一次）,自然回魔
7,                    法师,钢,人类,钢铁法僧,4,4,3,5,5,光墙 回魔 龙息 魔法弹珠机枪（一回合一次；攻击方式转变；攻-1；攻击打4下；被击中单位被此单位吸魔，如果那个单位魔为0此单位仍然魔+1） 热力重狙（一回合一次；攻击方式转变；范+3；攻+1；攻击半破魔 ） 光栅炮（一回合一次；攻击方式变为4*4） 幻象弹（一回合一次；改变攻击方式；攻-1，被击中的单位受到以下破魔效果：按此单位宣言的方向尽可能移动4格） ￥末世的死亡射手（6回合；此单位技能的“改变方式”变为“在当回合叠加”）,自然回魔；占4格
4,骑士,炎,兽人,红龙,4,3,1,2,4,红龙（攻3守5速5范4;每个己方回合开始时和结束时都对周围7*7造成此单位召唤者攻的伤害；） 爆破（龙息） ￥热风（回合开始时周围7*7，那个范围内的对方单位有1/2几率攻击或使用主动技能失败；8回合） 保护,无
7,勇者,风,兽人,超时空霸者。天门,4,4,4,1,5,裂空拳【1.5（3*3；被此技能攻击的空间出此单位外不能进入或离开8回合） ￥时间混沌（范围全场；除此单位外速-3；8回合） 龙息（大） 穿刺（大） 神速 保护 空间末梢（一回合一次；瞬移到被此单位攻击或技能影响的空间中的一格）,此单位的攻击和技能针对单位和空间；被此单位攻击的空间下回合除此单位外不能进入或离开；此单位在被此单位攻击和技能影响的空间中自然回魔
6,勇者,光,天使,诚实天使欧内斯特,3,3,4,3,5,吸魔 神速 龙息 分身 ￥净化（使对方一单位魔-5）¥神圣决斗（破魔；被击中单位无法移动和主动技能；10回合）,飞行；物免
5,剑士,光,人类,星辰,4,3,4,1,6,流星【2（6格） 神速 星辰步（6回合一次；本回合可以移动2次；并且每次位移都可以在位移前的位置召唤一个分身） 保护 ,可格挡反击；每次普攻之后都会在周围尽量召唤一个分身
5,剑士,暗,人类,异次元行者,3,3,3,1,5,飞跃 传送点【0.5（攻0守1速5；可以隐身一次） 传送【0.5（一回合一次可以不费魔使用；移动到一个传送点旁边；随时使用）穿刺（大）【1巨力空洞（每个“传送点”周围7*7的对方单位受到一下破魔效果：最短距离移动到传送点周围，并且4回合不能移动） ￥￥大传送点（守无限；给予周围的单位以下技能:一回合一次，移动到另一个“大传送点”周围）,在不行动的回合，魔+1
5,狂战,暗,恶魔,则拉,4,5,2,4,5,神速 石墙 震开 硬化 远程龙息 魔性吸收（一回合一次；破魔；范6；3*3；击中单位向此单位方向尽量移动4格直到移动到此单位周围；被影响的单位受到此单位的普攻伤害半破魔）,占2*2；自然回血；自然回魔；攻2次
8,刺客,暗,人类,雷伊,4,2,5,2,4,【2回旋（对周围对方单位造成伤害）  分身 飞跃 回避 穿刺 ￥撕裂 邪恶视线（4回合一次；可对场上任意一个单位使用；在回合开始时不再此单位周围5*5的回合速-1，到1；破魔；4回合）  杀人鬼之力（4回合一次；选择场上一个对方单位；此单位回合开始时在那个周围5*5以外的回合速+1；4回合） 杀人微步（4回合一次；选择对方一个单位；此单位在那个单位周围5*5范围内每次位移都会在位移轨迹召唤一个分身；4回合）,可穿人；魔免；此单位被作为攻击对象的同时有1/2机率不费魔使用一次“回旋”；此单位对血量为1/2以下的单位普攻破魔
5,刺客,暗,人类,零崎,2,1,14,1,3,回避 分身 冲刺 【1（移动前方8格） ,穿人有伤害；穿人魔+0.5
4,勇者,水,灵体,黄泉,3,3,3,2,5,三倍速（4回合一次） 龙息 保护 ￥腐化（6回合；不能用魔；攻守速+1）,此单位进攻回合可以在任意时间点移动
6,剑士,土,人类,盲人剑士,6,4,1,1,9,回避,一回合内不限次数移动；需要用一个魔走一格；自然回魔；普攻破魔；攻击一周；普攻被回避后攻击次数重置
4,勇者,风,恶魔,契约恶魔,3,4,3,1,5,旋风（穿刺大） 保护 神速 锁链 恶魔契约（一回合一次；只能对己方武将使用；那个单位和此单位攻，守+1，每回合只能使用一次主动技能；再次使用则取消上次使用的效果）契约解除（选择此单位一个特性，直到下个己方回合开始时取消那个特性，重置本回合的攻击数）,飞行；可格挡反击;在对方回合结束时血+对方武将数*1/4；对方回合结束时此单位魔+对方武将数
6,法师,木,人类,仪式巫女,1,3,2,5,5,光墙 【1固有结界（每回合开始时才能发动；本回合内速+2，并且可以随时移动） 仪式。式神（“→↙↙→↑” 攻4守6速4范3；占4格；每次攻击都1/2几率重置本回合攻击数和移动数） 仪式。气流（↑↓←→”横竖5格；伤4；带有以下破魔效果：攻-1，速-1，到1，不可叠加，6回合）  仪式。八方（“→↗↑↖←↙↓↘”6*6；伤5；半破魔）  仪式。双蛟（“↘←↑→↓”2*10；伤5，带有以下破魔效果：守-1，不能使用主动技能，不可叠加，6回合） 仪式。世界（“↓↖↗↘↙↑↑↓←→”跳过对方一个回合）,此单位每次移动都会根据移动方向记录都会以一下符号”↑↓←→↖↗↘↙“记录在“记录”中；技能说明中的引号内部分是该技能的“条件”；只能“条件”在“记录”中存在才能使用（不费魔）；使用带有“条件”的技能后将“记录”内使用技能的部分去掉；此单位的范围技能范无限
4,刺客,风,人类,风魔,3,3,5,1,4,隐身 吸魔 追身（4格，移动到第5格；破魔；6回合一次） 陷阱【0.5（一回合最多使用一次；周围的单位受到3的破魔伤害） 回避,每次使用主动技能都有1/2几率魔+1
6,术士,雷,虫人,蜂王,2,4,3,3,5,保护 紫蜂【0.5（每个己方回合开始时可以自动在周围召唤2个；攻2守1速4范1；每个攻击回合开始时在身边召唤一只；破防；飞行） ￥蜂巢（6回合；紫蜂攻+1）【1.5蜂反（重置“蜂巢”）,飞行；自然回魔
5,术士,光,天使,禁术使用者。光,1,3,3,1,5,保护 光墙 禁术。灵媒术（一回合一次；血*1/2发动；召唤在战斗中破坏的单位；被召唤单位不能离开此单位周围9*9的范围；此单位获得任意破坏单位的一项能力值，一个技能或一个特性）,无
5,法师,炎,人类,太阳神,3,1,1,3,5,石墙 爆炎（龙息） ￥审判（远程；10*10；威力6；半破魔；无视魔免；破坏地形）,无
2,法师,风,鸟人,幻象鸟,1,3,4,1,5,回避 神速 幻想（破魔；无法回避；一回合一次；使对方单位移动4格） 吸魔 彩虹镜【0.5（使己方一个未移动的单位移动到此单位周围；那个单位此回合不能移动） ￥友好镜（10回合内不受到攻在3以上的单位的攻击和技能和伤害）,飞行
7,狂战,钢,虫人,劈斩司令,4,5,4,1,4,穿刺 保护 变硬 脱甲（守-1；移动3格） ,可格挡反击；此单位反击时的效果为对周围所有对方单位造成此单位攻击力的伤害；格挡时的效果增加直到下个己方回合结束前守+1，到7；攻击守比次单位高的单位时，追加攻击一次；每次攻击都有1/3几率魔+1，血+1/4
4,骑士,钢,恶魔,街道恶魔,4,3,1,2,5,摩托车（守3速8；可穿人，穿人给予3的破魔伤害） 暗影锁链（10回合一次；6回合；破魔；被击中单位和此单位不能移动，攻击，主动技能，并且被击中单位尽量与此单位保持距离在3格之内（在超过3格时尽量随着此单位移动的方向移动）） 飞跃 链条 穿刺 保护,无
7,勇者,钢,人类,铁腕罗迪克,4,3,3,1,4,飞跃 穿刺 震开 钢拳（8回合一次；2*3）¥DANGER！危险气场（周围11*11的单位无法回避；10回合）,此单位不移动的回合结束时攻+1，守+1；攻击或使用技能后攻守还原；所有伤害半破魔
6,弓箭,炎,天使,弗朗西斯,4,3,3,4,5,远程穿刺 神速 保护 【1灼热之箭（对击中单位给予伤害，并且带有以下破魔效果：每回合魔-1，血-1/8；6回合；此技能不给予致命伤害）,飞行；每个己方回合结束时魔+5；“神速”的每回合使用次数无限制
6,勇者,暗,恶魔,恶作剧的双子恶魔,3,3,3,3,5,保护 神速 【2光环（可在6回合内使自己的和一个已破坏单位的技能互换） 换身（4回合一次；被击中的单位将控制权与此单位互换；破魔；无法被回避；无视魔免）,不受到己方伤害
2,术士,钢,人类,水银法师,3,3,1,4,5,水银【1（4回合召唤一只；攻3守5速2范1;每回合可以使用一次“神速”；不受到技能伤害） ￥固定（10格；破魔；被击中的单位4四回合不能移动，攻击和主动技能） 保护,此单位的召唤物给予对方伤害后魔+1
5,勇者,光,人类,F,3,4,3,1,5,保护 穿刺 飞跃 神速 硬化 锁链 吸魔 吸魔（大） 龙吸 机枪 回避,可格挡反击；自然回血
5,弓箭,水,精灵,水之子,4,3,4,4,5,神速 回避 硬化 水波炮 凝固（一回合一次；开关技能；范-3，守+1） 【1深海咆哮（一回合最多使用一次；周围11*11范围内的对方单位向此单位的相反方向尽量移动4格） ,自然回魔
4,剑士,土,精灵,一刀斩。胧月,3,3,1,1,4,分身 穿刺 保护 神速 真刀。空气斩【1.5（破魔；想一个方向直线移动5格后使用；对方伤=守+1；使用成功后魔+对方的魔；一回合一次） ¥凝神（魔+1.5）,无
3,勇者,暗,灵体,不死小子,3,3,3,1,3,保护 穿刺 吞噬（破魔；4回合一次；被击中单位血*1/2，此单位血*2）,此单位半血以上受到致命伤害时，可以剩1/4的血留在场上；自然回血；攻击吸魔
7,勇者,水,人类,无名信使,3,3,4,2,5,飞跃 保护 龙息 神速 穿刺 硬化 无极落霞轮回（仅可在魔为0时使用；魔变满；魔力点-2） 造化（一回合一次；魔力点+1）,给对方造成伤害后魔力点+1；技能伤害破魔
5,贤者,光,天使,丰收之神。索拉,3,3,4,3,5,远程穿刺 圣墙 照明之光（4回合一次；周围11*11内对方武将受到3的伤害；如果那个武将的属性为“暗”则这个伤害破魔）,自然回血；自然回魔飞行；周围11*11内己方单位每回合血+1/4魔+1
7,剑士,土,人类,小月,4,3,3,1,3,穿刺 保护 吸尘器（一回合一次；5*10；直到下回合结束时储存此范围内武将的费魔的技能；破魔） 放出（一回合5次；在进攻的回合使用；将储存的技能不费魔使用出来）,此单位不能隐身
5,弓箭,木,鸟人,青鸟,3,3,4,3,3,分身*6 隐身 吸魔 荆棘炮（6回合一次；4*8；给予伤害，并且将范围内的天气改为“荆棘”）回避,飞行 自然回血
4,狂战,土,人类,猫叔,4,4,4,1,4,震开 神速 ¥¥嘲讽之吼（周围5*5的单位攻击此单位，不能攻击此单位的单位则下回合攻-1；因为此效果攻击此单位的单位下个进攻回合不能攻击） 变硬,攻击2次；魔免；攻击或技能此单位的单位魔-1；攻击或技能此单位的单位受到以下效果：直线尽量移动到；此单位周围并且此回合不能移动和主动技能；受到对方的伤害后魔+1
7,法师, 炎,人类,本。阿尼亚,4,2,3,6,0,血墙*3（一回合一次） 血壁*4（4回合一次） 黑炎弹（4*6；6回合一次） 灭绝歌（6回合一次；破魔；周围5*5；被击中的单位血*1/2；并且在之后的6回合无法回复） 黑旗（6回合一次；移动3格，然后伤害周围一周）,不受到技能伤害
6,剑士,雷,灵体,愤怒之锤。托尔,4,3,3,1,4,飞跃 保护 重锤【0.5（攻击1格；对方针对此次攻击的用魔量为两倍） 暴怒冲击【0.5（向前攻击4格，然后移动到第5格）,自然回魔；可格挡反击
3,贤者,暗,兽人,恶人医师,1,5,2,3,5,神速 恶意回魔（一回合一次；击中单位魔加满之后那个单位每个进攻回合结束时魔-3，不能回魔，直到魔减为0） 拷问轮（一回合一次；被击中单位速+3；每次位移都会受到3的伤害）光墙 【1.5兴奋剂（一回合最多使用一次；被击中单位攻+2，之后每个那个单位的回合开始时开始时攻-1，直到因为这个效果攻-4为止；到1）医疗演说（6回合一次；此回合内所有技能破魔）,普攻吸血
3,刺客,土,人类,突袭者,4,3,4,1,4,尘埃之爪（一回合一次；伤2格）隐身 回避 吸魔 ¥斯芬克斯之爪（破魔；无视魔免；对方宣言此单位下下回合的结束时剩余的魔量，当下个此单位进攻回合结束时此单位剩余魔量与宣言不符，则那个单位受到以下破魔并无视魔免的效果：伤5，魔-5，并且此单位在下个己方开始时重置此技能）,无
6,法师,光,灵体,奇迹法师,3,3,2,4,5,光墙 波长转化（一回合一次；选择被击中单位任意两个魔以外的能力值互换） 【1净化（无视魔免；使被击中单位特性变为飞行） ￥飞符。飞王魔术（6*6；所有单位特性增加飞行） ,自然回复；攻击此单位后的单位当回合不能再次攻击此单位
3,勇者,光,人类,大神,3,3,2,1,3,【1.5穿击（攻击3格，然后移动到第4格） 神速 ￥神化（变为3*3；攻7守7范4；不能移动或使用位移技能；自然回魔；每回合可以发动一次身前4*4的技能） 降临（4回合一次；速+4；并且取消“神化”不能移动或使用位移技能的效果）,当要受到致命伤害时自动放出神化
2,狂战,暗,恶魔,地狱的金角,3,4,3,1,4,魔动球（龙吸；魔为0时每回合可以不费魔使用一次）魔压（震开；魔为0时可以每回合不费魔使用一次） 变硬 神速 ￥地狱黑洞（只有复活后才可以重置并使用此技能；此单位周围11*11受到以下破魔效果：不能移动或主动技能；每回合向此单位尽量每回合移动2格，过程中此单位守+2；8回合）,每个己方回合开始时对周围造成3的伤害
6,骑士,炎,精灵,熔岩谷的龙骑士,3,3,1,3,4,龙鹰（攻3守4速4范3；可乘骑；飞行；攻击造成的伤害可以在那个进攻回合任何时间给予） 保护 龙息 锁链 熔岩喷射【1（一回合最多一次；让此单位乘骑的“龙鹰”攻击次数+3） ￥悲歌（10回合；召唤一只“龙鹰”，之后每个进攻回合开始时回合召唤一只龙鹰；使用后，进攻回合开始时场上没有龙鹰的场合，重置此技能）,被此单位和此单位的召唤物普攻的单位8回合内守-1，到1
5,勇者,水,灵体,魔使,4,4,2,1,5,飞跃 穿刺（大） ￥超硬化（10回合一次；6回合，自然回血，守+3） ,攻击敌人回魔；攻击队友没有伤害并且加魔；不受到对方技能伤害以外的效果影响
8,刺客,暗,人类,L,4,2,4,1,5,隐身 保护 破魔的红枪【1.5（破魔；被击中的单位魔变为0；无视魔免） ￥诅咒的金枪（击中后不能回复）神速,攻2次；每次攻击后此回合内移动次数+1；使用费魔技能时有1/2几率不费魔；可格挡反击；每破坏一个对方武将速+1，魔+1；
7,法师,雷,恶魔,精神力恶魔,4,3,2,3,5,压制【1-9（身前范围1*1-9*9；被压制的单位不能攻击，移动，技能；直到下个对方回合结束；无视魔免，不能被回避） 魔盾 远程龙息 精神爆裂（4回合一次；给予被“压制”区域4的伤害） 神速 精神脑魔（4回合一次；可对自己使用；破魔；被击中单位向此单位宣言的方向尽量直线移动3格） ￥超感知（6回合；“压制”变为随时使用）,自然回魔；魔上限9
2,刺客,暗,恶魔,墙鬼,3,1,3,2,5,隐身 ￥变身（守变为4；8回合） 穿刺 吸魔 保护 【1创造者。迷宫（一回合不费魔一次；在周围17*17内召唤8个“迷宫之墙”（攻0守7速0；此单位被视为“地形”，不能被附身并且所在区域不能被停留）召唤时不能封死任何范围）,此单位可在地形中移动但不能停留在地形中；在穿过墙壁后重置本回合移动次数
2,狂战,木,古龙,巨龙,3,5,1,3,3,远程龙息（一回合不费魔一次） 硬化 保护 龙吼。守（6回合一次；包括此单位，周围5*5的己方“古龙”和“飞龙”武将守+1，速+1，并且普攻，技能伤害半破魔） 超强再生能力（血-1/4使用，也可以对自身使用，被使用单位自然回魔自然回血；6回合）,占4格；此单位周围的己方单位每回合可以额外不费魔使用一次“保护”
5,剑士,钢,精灵,弑神者。玫瑰,4,3,4,1,3,机枪 保护 飞跃 锁链 ￥电锯风暴（无视魔免；范3；5*5，对一个区域使用，那个区域每个此单位回合结束时受到5的伤害；那个回合开始时在区域内的单位直到回合结束速-2） 风暴移动（一回合一次；移动“电锯风暴”的区域5格）,不受到“电锯风暴”的影响
8,勇者,光,人类,念力小丑。西索,3,3,3,3,5,回避 神速 飞跃 保护 粘着力（一回合一次；范6；被击中的单位6回合不能移动） 扑克炸弹（一回合一次；没有伤害；被此技能击中后直到下个那个单位的回合开始前无法使用被动技能） 牵线（一回合一次；被击中的单位移动3格） 奈落（一回合一次；在没有单位的地方放置一格陷阱；对之后停留在此区域的单位造成2的伤害并且直到下个那个单位的回合开始前不能移动和使用带有位移的技能） ¥马戏幻影（复制一个此单位；魔共用；6回合结束时，如果场上还存在2个此单位，则选择一个破坏）,此单位可以在对方回合任意时间点和位置连锁一次移动，和根据回合技能数使用不费魔的大招以外的技能；每破坏一个武将重置大招
8,勇者,风,兽人,战斗民族的使者。列夫,2,2,2,1,5,保护 远程穿刺 锁链 远程龙息 【1战斗演舞曲（6*6；6回合；此单位在次范围内攻守速范+3） 序曲（4回合一次；使所在‘战斗演舞曲’的范+2，时常增加4回合；并在此范围内攻3次）木星（4回合一次；在与此单位在同一个‘战斗演舞曲’中的对方单位受到6的伤害，并且直到下个那些单位的进攻回合结束前无法离开）,在“战斗演舞曲”的单位中自然回魔
1,勇者,暗,恶魔,魔战士,3,3,2,1,3,穿刺 保护 硬化 魔界武神之印（6回合一次；直到下个对方回合结束前全能力+2，血+1/2）¥地狱之斩（直线10格）,无
10,贤者,光, 人类,S先生,1,1,2,1,0,偶然事件（一回合一次；仅在进攻回合随时使用；宣言一个对方单位的行动和方向，之后那个单位按照做出行动） 替身（受到致命伤害时随时发动；周围1个己方单位代替破坏，之后此单位变为满状态） 召见（一回合一次；使己方一个单位移动到周围） 指引（范无限；一回合一次；破魔，将击中单位瞬到周围11*11内任意位置）Story Break（一回合一次；宣告一个下列指令，2回合内双方不能使用那个指令：攻击，技能，特定技能，移动，同步）,所有技能无视魔免
7,剑士,雷,精灵,残响。死灭,4,3,4,2,5,神速 飞跃 吸魔 保护 机枪 精神斧【1（弧形攻击；半破魔；1回合只能使用1次） 禁忌。魔法使之罪（牺牲一点魔以外的能力值，重置攻击或移动次数）饿魂回溯（一回合一次；仅能在对方回合结束时随时使用；除魔以外所有能力值重置） ,无
10,勇者,雷,人类,来自书本的怪盗。库洛洛,4,3,4,1,5,保护 龙息 神速 白十字字典。印（仅可以在己方进攻回合使用；每回合只能使用2次；随机一个武将，并将名字储存起来，或覆盖已有名字，最多储存一个，无法储存在场武将的名字，若随机到则此回合内使用次数+1）白十字字典。放（每回合2次；使用一个储存在此单位武将名字中的技能；如果要使用大招则要费3个魔）,无
5,弓箭,暗,古龙,应龙,3,3,4,4,3,飞跃 分身 远程龙息 暴怒（开关技能；攻+1守-1，物免） 震开,攻击双方向；攻击吸魔；不位移的回合可以不费魔使用2次远程龙息；激活上个特性的回合不能位移
6,剑士,风,人类,道者。左卫门右卫门,4,2,4,1,5,穿刺 回避 螺旋星（每个回合结束时血-1/8；无敌） 道术。星云（选择一个单位；10回合后对那个单位造成4的伤；破魔；） ,每次减血时有1/2几率重置大招
8,勇者,木,精灵,法玛尔,3,3,3,3,4,吸魔（大） 加魔 鹿角（4回合一次；远程；2*2；破魔；吸血） 龙息 震开 神速 巨大化（开关技能；每回合一次，开启时魔-1；每个进攻回合开始时魔-1，攻守范+1，取消飞行特性；不会叠加；变成占2*2） ,魔无上限；飞行；攻守范在进攻回合开始时数值随意转化，上限6
5,勇者,暗,兽人,黑神,3,3,4,3,5,分身*6 吸魔 穿刺 回避,每个分身每回合都可以有一次吸魔和回避机会；每有一个分身被破坏此单位有1/3几率魔+1
6,法师,水,人类,镜魔法师。银座,3,3,3,4,5,￥银色之风（8回合；所有单位无法向此单位方向移动） 光墙 远程龙息 镜面反应（在对方发动带有上海的技能时发动；在同时使用同样的技能；一回合3次） 神速 ¥镜面移动（选择场上任意一个单位，随着此单位位移，那个单位向相同方向尽量位移；8回合）,无
4,狂战,雷,人类,E。电击人,3,4,2,3,4,神速 ￥电风（2*3被击中4回合内不能使用技能，速-1，到1）保护　龙息,每个己方回合开始时对周围5*5自动使用“电风”
4,弓箭,木,精灵,箭王,4,2,4,5,4,回避　【1.5箭雨（8回合可以不费魔一次；范10；远程3*3；投骰子，每个回合开始时受到伤害；持续回合数为骰子的点数；可叠加） 绳索（一回合一次；放置一个点，之后随时移动到那个点上，每次使用重置点的位置） 【1束缚击（破魔被击中单位如果在此单位的反方向2格内有其他单位或地形时，则两个单位在6回合内都不能移动或主动技能（如果是地形则只有那个单位不能移动和主动技能）；如果没有则下回合不能移动，主动技能）,无
5,弓箭,木,精灵,月下的灵使,3,2,4,4,4,回避 远程穿刺 奥义（6回合一次；5格；伤害次数为“奥义计数点”的数量，使用后“奥义计数点”清零）,9*9内所有单位都可以攻击到；普攻跟踪回避；每次攻击被被动技能干扰后在此单位上放置一个“奥义计数点”
9,法师,暗,人类,神圣魔导王,4,3,2,4,7,魔导兽（攻4范1守4速4；攻击吸魔；可以被乘骑） 魔盾 远程龙息 ￥瞬移 魔力召引（一回合一次；魔+投色子的数量） 魔导之力（一回合最多2次；费0.5魔击中一格区域，可以费1横向或者纵向延申任意格数区域；如果那些区域有单位则受到破魔伤害，如果没有单位则形成地形，持续6回合，如果形成的型为封闭形状，则飞行单位也无法通过；如果击中自己或者自己乘骑的单位，则自己或者乘骑单位可以瞬移到相连地形任意点）,不受到带有破魔效果的攻击或者技能影响
5,术士,木,灵体,天地的光藓,2,4,3,1,2,保护 ￥世界树（守7；占3*3；此单位周围所有己方单位魔免；拥有技能：“藤蔓”（范10；一回合一次；破魔；将一个单位直线尽量移动到此单位周围）） ￥超变硬（守+2；4回合）,普攻破魔；攻击吸血；攻击此单位的守-1；此单位一回合只能被攻击或技能一次
4,勇者,土,人类,被压迫的人民,3,3,3,2,0,¥革命军（使用后每个己方回合开始时体积增加一格） 投石器（范5，2*2，威力2，一回合一次） 救赎（不费魔；将此单位占的1格破坏，对2*2造成4的伤害；范5）,魔免；此单位不能携带道具；每一格体积单独计算伤害和攻击
4,剑士,土,虫人,甲虫装甲骑士,3,5,3,1,4,穿刺 保护 神速 兵刺（4回合一次；5格） 全力攻击（开关技能，一回合一次；攻＋2，速+2，守－3）,无
5,法师,炎,人类,E。暴热之火,4,3,3,3,5,保护 爆炎（远程龙息） 飞跃  ¥天火（6回合；天气变为烈日） 烈炎冲击（6回合一次；攻击5格，移动到第6格，“天火”重置）,“烈日”天气下自然回魔
